ImageId,Label
1,4
2,4
3,4
4,4
5,7
6,4
7,7
8,4
9,7
10,4
11,1
12,4
13,1
14,4
15,0
16,4
17,4
18,1
19,4
20,4
21,0
22,0
23,1
24,4
25,4
26,4
27,4
28,4
29,4
30,4
31,4
32,0
33,4
34,4
35,7
36,1
37,4
38,4
39,1
40,4
41,4
42,4
43,4
44,4
45,0
46,4
47,4
48,4
49,0
50,4
51,0
52,4
53,1
54,4
55,4
56,2
57,4
58,4
59,4
60,0
61,4
62,4
63,4
64,4
65,7
66,7
67,4
68,0
69,4
70,4
71,4
72,0
73,4
74,4
75,2
76,4
77,4
78,4
79,1
80,4
81,7
82,1
83,4
84,4
85,4
86,4
87,4
88,9
89,4
90,4
91,1
92,1
93,7
94,7
95,4
96,4
97,4
98,7
99,4
100,0
101,4
102,0
103,4
104,4
105,4
106,4
107,4
108,1
109,0
110,4
111,4
112,0
113,4
114,4
115,0
116,1
117,4
118,4
119,4
120,7
121,4
122,4
123,1
124,7
125,0
126,1
127,4
128,4
129,4
130,4
131,1
132,4
133,0
134,4
135,7
136,4
137,4
138,0
139,4
140,4
141,0
142,4
143,7
144,4
145,4
146,7
147,4
148,1
149,4
150,4
151,0
152,7
153,4
154,7
155,4
156,4
157,4
158,0
159,0
160,4
161,4
162,7
163,4
164,4
165,4
166,4
167,4
168,4
169,4
170,2
171,1
172,4
173,4
174,0
175,1
176,0
177,4
178,7
179,0
180,1
181,4
182,4
183,4
184,4
185,7
186,4
187,4
188,4
189,1
190,4
191,4
192,2
193,4
194,7
195,4
196,7
197,4
198,4
199,2
200,4
201,4
202,0
203,4
204,4
205,4
206,4
207,4
208,4
209,7
210,4
211,7
212,4
213,4
214,7
215,4
216,2
217,1
218,0
219,4
220,4
221,1
222,4
223,4
224,7
225,2
226,4
227,4
228,4
229,1
230,7
231,4
232,7
233,4
234,4
235,1
236,1
237,4
238,4
239,4
240,7
241,1
242,7
243,4
244,4
245,4
246,1
247,4
248,4
249,4
250,4
251,4
252,4
253,1
254,4
255,4
256,4
257,1
258,4
259,4
260,4
261,2
262,4
263,4
264,1
265,4
266,4
267,0
268,4
269,0
270,4
271,4
272,7
273,0
274,4
275,4
276,4
277,4
278,0
279,4
280,4
281,4
282,4
283,4
284,4
285,4
286,0
287,4
288,1
289,0
290,4
291,1
292,4
293,4
294,4
295,4
296,4
297,4
298,4
299,4
300,4
301,4
302,7
303,4
304,4
305,0
306,4
307,4
308,4
309,4
310,0
311,1
312,0
313,4
314,4
315,1
316,0
317,4
318,4
319,0
320,4
321,4
322,4
323,4
324,4
325,4
326,4
327,1
328,0
329,0
330,4
331,7
332,1
333,4
334,4
335,7
336,0
337,4
338,7
339,7
340,4
341,0
342,9
343,0
344,4
345,4
346,4
347,4
348,7
349,4
350,4
351,4
352,4
353,4
354,4
355,0
356,4
357,4
358,4
359,4
360,4
361,4
362,0
363,0
364,4
365,4
366,7
367,4
368,4
369,4
370,2
371,0
372,1
